River,Gauge Site,Date,Upstream,Downstream
Chenab,Qadirabad Barrage,11-04-2017,47552,26975
Chenab,Qadirabad Barrage,12-04-2017,42220,21220
Chenab,Qadirabad Barrage,13-04-2017,42220,21220
Chenab,Qadirabad Barrage,14-04-2017,38487,17487
Chenab,Qadirabad Barrage,15-04-2017,36219,15219
Chenab,Qadirabad Barrage,16-04-2017,32855,11855
Chenab,Qadirabad Barrage,17-04-2017,36219,15219
Chenab,Qadirabad Barrage,18-04-2017,53534,32225
Chenab,Qadirabad Barrage,19-04-2017,46630,25630
Chenab,Qadirabad Barrage,20-04-2017,38550,17550
Chenab,Qadirabad Barrage,21-04-2017,33882,13131
Chenab,Qadirabad Barrage,22-04-2017,46630,25630
Chenab,Qadirabad Barrage,23-04-2017,47520,25630
Chenab,Qadirabad Barrage,24-04-2017,41894,19894
Chenab,Qadirabad Barrage,25-04-2017,37219,15219
Chenab,Qadirabad Barrage,26-04-2017,41894,19894
Chenab,Qadirabad Barrage,27-04-2017,41894,19894
Chenab,Qadirabad Barrage,28-04-2017,41894,19894
Chenab,Qadirabad Barrage,29-04-2017,45371,23371
Chenab,Qadirabad Barrage,30-04-2017,37219,15219
Chenab,Trimmu H/W-,1-04-2017,117628,105128
Chenab,Trimmu H/W-,2-04-2017,64472,51997
Chenab,Trimmu H/W-,3-04-2017,15497,3054
Chenab,Trimmu H/W-,4-04-2017,96616,84165
Chenab,Trimmu H/W-,5-04-2017,99607,87107
Chenab,Trimmu H/W-,6-04-2017,85519,73019
Chenab,Trimmu H/W-,7-04-2017,55605,43095
Chenab,Trimmu H/W-,8-04-2017,45986,33962
Chenab,Trimmu H/W-,9-04-2017,34541,22596
Chenab,Trimmu H/W-,10-04-2017,40820,28848
Chenab,Trimmu H/W-,11-04-2017,43134,31143
Chenab,Trimmu H/W-,12-04-2017,38586,26586
Chenab,Trimmu H/W-,13-04-2017,32324,19808
Chenab,Trimmu H/W-,14-04-2017,27437,15021
Chenab,Trimmu H/W-,15-04-2017,23287,10793
Chenab,Trimmu H/W-,16-04-2017,23253,10793
Chenab,Trimmu H/W-,17-04-2017,20269,7792
Chenab,Trimmu H/W-,18-04-2017,16574,3569
Chenab,Trimmu H/W-,19-04-2017,17366,4266
Chenab,Trimmu H/W-,20-04-2017,36699,23281
Chenab,Trimmu H/W-,21-04-2017,38951,25273
Chenab,Trimmu H/W-,22-04-2017,31614,17943
Chenab,Trimmu H/W-,23-04-2017,26898,13396
Chenab,Trimmu H/W-,24-04-2017,27007,13396
Chenab,Trimmu H/W-,25-04-2017,35448,21985
Chenab,Trimmu H/W-,26-04-2017,31607,18107
Chenab,Trimmu H/W-,27-04-2017,31898,18107
Chenab,Trimmu H/W-,28-04-2017,29289,15662
Chenab,Trimmu H/W-,29-04-2017,29326,15662
Chenab,Trimmu H/W-,30-04-2017,30362,15662
Chenab,Panjnad H/W,1-04-2017,16873,16373
Chenab,Panjnad H/W,2-04-2017,27649,27122
Chenab,Panjnad H/W,3-04-2017,89777,89777
Chenab,Panjnad H/W,4-04-2017,58957,58957
Chenab,Panjnad H/W,5-04-2017,46514,44514
Chenab,Panjnad H/W,6-04-2017,80973,78784
Chenab,Panjnad H/W,7-04-2017,93434,91155
Chenab,Panjnad H/W,8-04-2017,85504,83308
Chenab,Panjnad H/W,9-04-2017,71274,68924
Chenab,Panjnad H/W,10-04-2017,49053,46769
Chenab,Panjnad H/W,11-04-2017,40988,38588
Chenab,Panjnad H/W,12-04-2017,34809,32459
Chenab,Panjnad H/W,13-04-2017,34837,32459
Chenab,Panjnad H/W,14-04-2017,33373,30840
Chenab,Panjnad H/W,15-04-2017,32650,29630
Chenab,Panjnad H/W,16-04-2017,28562,23439
Chenab,Panjnad H/W,17-04-2017,24298,18660
Chenab,Panjnad H/W,18-04-2017,21049,14080
Chenab,Panjnad H/W,19-04-2017,21124,13874
Chenab,Panjnad H/W,20-04-2017,19247,11819
Chenab,Panjnad H/W,21-04-2017,15738,8058
Chenab,Panjnad H/W,22-04-2017,13353,5682
Chenab,Panjnad H/W,23-04-2017,17554,9742
Chenab,Panjnad H/W,24-04-2017,18593,10979
Chenab,Panjnad H/W,25-04-2017,18397,10260
Chenab,Panjnad H/W,26-04-2017,12946,5166
Chenab,Panjnad H/W,27-04-2017,10915,3100
Chenab,Panjnad H/W,28-04-2017,10906,3100
Chenab,Panjnad H/W,29-04-2017,12016,3727
Chenab,Panjnad H/W,30-04-2017,13448,5148
Chenab,Marala H/W,1-05-2017,44866,24816
Chenab,Marala H/W,2-05-2017,45666,22542
Chenab,Marala H/W,3-05-2017,36048,14398
Chenab,Marala H/W,4-05-2017,32676,10326
Chenab,Marala H/W,5-05-2017,37622,18470
Chenab,Marala H/W,6-05-2017,40571,22542
Chenab,Marala H/W,7-05-2017,43061,22542
Chenab,Marala H/W,8-05-2017,53158,34758
Chenab,Marala H/W,9-05-2017,58626,38830
Chenab,Marala H/W,10-05-2017,54919,34758
Chenab,Marala H/W,11-05-2017,59677,38830
Chenab,Marala H/W,12-05-2017,63602,42902
Chenab,Marala H/W,13-05-2017,66062,42902
Chenab,Marala H/W,14-05-2017,63105,38830
Chenab,Marala H/W,15-05-2017,48827,22542
Chenab,Marala H/W,16-05-2017,48656,22542
Chenab,Marala H/W,17-05-2017,47242,22542
Chenab,Marala H/W,18-05-2017,59458,34758
Chenab,Marala H/W,19-05-2017,63734,38830
Chenab,Marala H/W,20-05-2017,53372,26614
Chenab,Marala H/W,21-05-2017,51314,26614
Chenab,Marala H/W,22-05-2017,57292,30686
Chenab,Marala H/W,23-05-2017,58779,34758
Chenab,Marala H/W,24-05-2017,55686,30686
Chenab,Marala H/W,25-05-2017,55950,30686
Chenab,Marala H/W,26-05-2017,47802,22542
Chenab,Marala H/W,27-05-2017,45264,18470
Chenab,Marala H/W,28-05-2017,40528,14398
Chenab,Marala H/W,29-05-2017,44670,18470
Chenab,Marala H/W,30-05-2017,49304,22542
Chenab,Marala H/W,31-05-2017,49442,22542
Chenab,Khanki H/W,1-05-2017,34730,28069
Chenab,Khanki H/W,2-05-2017,33453,26803
Chenab,Khanki H/W,3-05-2017,16536,9886
Chenab,Khanki H/W,4-05-2017,15120,8470
Chenab,Khanki H/W,5-05-2017,15078,8428
Chenab,Khanki H/W,6-05-2017,25133,18483
Chenab,Khanki H/W,7-05-2017,32891,26000
Chenab,Khanki H/W,8-05-2017,35116,28266
Chenab,Khanki H/W,9-05-2017,46698,39848
Chenab,Khanki H/W,10-05-2017,48873,41823
Chenab,Khanki H/W,11-05-2017,42886,35839
Chenab,Khanki H/W,12-05-2017,45871,38771
Chenab,Khanki H/W,13-05-2017,49712,42612
Chenab,Khanki H/W,14-05-2017,50914,43714
Chenab,Khanki H/W,15-05-2017,43039,35839
Chenab,Khanki H/W,16-05-2017,23898,16798
Chenab,Khanki H/W,17-05-2017,27391,20291
Chenab,Khanki H/W,18-05-2017,42679,35579
Chenab,Khanki H/W,19-05-2017,32018,24818
Chenab,Khanki H/W,20-05-2017,42755,35579
Chenab,Khanki H/W,21-05-2017,29783,22583
Chenab,Khanki H/W,22-05-2017,29783,22583
Chenab,Khanki H/W,23-05-2017,32053,24818
Chenab,Khanki H/W,24-05-2017,39385,32135
Chenab,Khanki H/W,25-05-2017,36729,29329
Chenab,Khanki H/W,26-05-2017,32161,24611
Chenab,Khanki H/W,27-05-2017,22042,14442
Chenab,Khanki H/W,28-05-2017,22192,14442
Chenab,Khanki H/W,29-05-2017,16267,8517
Chenab,Khanki H/W,30-05-2017,21812,13962
Chenab,Khanki H/W,31-05-2017,27792,19892
Chenab,Qadirabad Barrage,1-05-2017,37910,15219
Chenab,Qadirabad Barrage,2-05-2017,43043,21043
Chenab,Qadirabad Barrage,3-05-2017,35131,13131
Chenab,Qadirabad Barrage,4-05-2017,28870,6870
Chenab,Qadirabad Barrage,5-05-2017,27502,5502
Chenab,Qadirabad Barrage,6-05-2017,31599,9599
Chenab,Qadirabad Barrage,7-05-2017,38005,16005
Chenab,Qadirabad Barrage,8-05-2017,44701,22381
Chenab,Qadirabad Barrage,9-05-2017,50983,28983
Chenab,Qadirabad Barrage,10-05-2017,56221,34221
Chenab,Qadirabad Barrage,11-05-2017,56091,34221
Chenab,Qadirabad Barrage,12-05-2017,56221,34221
Chenab,Qadirabad Barrage,13-05-2017,56221,34221
Chenab,Qadirabad Barrage,14-05-2017,56221,34221
Chenab,Qadirabad Barrage,15-05-2017,59808,37808
Chenab,Qadirabad Barrage,16-05-2017,41669,19669
Chenab,Qadirabad Barrage,17-05-2017,39477,17477
Chenab,Qadirabad Barrage,18-05-2017,41272,19669
Chenab,Qadirabad Barrage,19-05-2017,56221,34221
Chenab,Qadirabad Barrage,20-05-2017,52164,30164
Chenab,Qadirabad Barrage,21-05-2017,41564,19669
Chenab,Qadirabad Barrage,22-05-2017,46266,24266
Chenab,Qadirabad Barrage,23-05-2017,41669,19669
Chenab,Qadirabad Barrage,24-05-2017,52164,30164
Chenab,Qadirabad Barrage,25-05-2017,50762,28762
Chenab,Qadirabad Barrage,26-05-2017,48177,26177
Chenab,Qadirabad Barrage,27-05-2017,36848,14848
Chenab,Qadirabad Barrage,28-05-2017,33073,10953
Chenab,Qadirabad Barrage,29-05-2017,22000,NIL
Chenab,Qadirabad Barrage,30-05-2017,22000,NIL
Chenab,Qadirabad Barrage,31-05-2017,24836,2836
Chenab,Trimmu H/W-,1-05-2017,30362,15662
Chenab,Trimmu H/W-,2-05-2017,37277,23591
Chenab,Trimmu H/W-,3-05-2017,37291,23591
Chenab,Trimmu H/W-,4-05-2017,35720,21817
Chenab,Trimmu H/W-,5-05-2017,41839,27942
Chenab,Trimmu H/W-,6-05-2017,42871,30371
Chenab,Trimmu H/W-,7-05-2017,42861,30371
Chenab,Trimmu H/W-,8-05-2017,43764,31264
Chenab,Trimmu H/W-,9-05-2017,45751,31264
Chenab,Trimmu H/W-,10-05-2017,46145,31665
Chenab,Trimmu H/W-,11-05-2017,53398,38898
Chenab,Trimmu H/W-,12-05-2017,62129,47629
Chenab,Trimmu H/W-,13-05-2017,63295,48270
Chenab,Trimmu H/W-,14-05-2017,74281,58781
Chenab,Trimmu H/W-,15-05-2017,80100,64620
Chenab,Trimmu H/W-,16-05-2017,84978,70494
Chenab,Trimmu H/W-,17-05-2017,85490,70490
Chenab,Trimmu H/W-,18-05-2017,85579,70490
Chenab,Trimmu H/W-,19-05-2017,81718,67626
Chenab,Trimmu H/W-,20-05-2017,84791,70706
Chenab,Trimmu H/W-,21-05-2017,82576,68536
Chenab,Trimmu H/W-,22-05-2017,84857,70830
Chenab,Trimmu H/W-,23-05-2017,80098,66048
Chenab,Trimmu H/W-,24-05-2017,73155,59126
Chenab,Trimmu H/W-,25-05-2017,69997,55947
Chenab,Trimmu H/W-,26-05-2017,54083,40053
Chenab,Trimmu H/W-,27-05-2017,60179,45632
Chenab,Trimmu H/W-,28-05-2017,60219,45169
Chenab,Trimmu H/W-,29-05-2017,60197,45169
Chenab,Trimmu H/W-,30-05-2017,38591,23541
Chenab,Trimmu H/W-,31-05-2017,19068,4018
Chenab,Panjnad H/W,1-05-2017,10805,2494
Chenab,Panjnad H/W,2-05-2017,10843,2494
Chenab,Panjnad H/W,3-05-2017,12476,4136
Chenab,Panjnad H/W,4-05-2017,13700,5147
Chenab,Panjnad H/W,5-05-2017,13655,5085
Chenab,Panjnad H/W,6-05-2017,15599,7049
Chenab,Panjnad H/W,7-05-2017,17413,8791
Chenab,Panjnad H/W,8-05-2017,17613,8789
Chenab,Panjnad H/W,9-05-2017,24045,15305
Chenab,Panjnad H/W,10-05-2017,22840,14147
Chenab,Panjnad H/W,11-05-2017,22997,14147
Chenab,Panjnad H/W,12-05-2017,23277,14527
Chenab,Panjnad H/W,13-05-2017,24166,15305
Chenab,Panjnad H/W,14-05-2017,25996,17071
Chenab,Panjnad H/W,15-05-2017,35980,27119
Chenab,Panjnad H/W,16-05-2017,40647,31609
Chenab,Panjnad H/W,17-05-2017,45938,36848
Chenab,Panjnad H/W,18-05-2017,50952,41840
Chenab,Panjnad H/W,19-05-2017,55143,46053
Chenab,Panjnad H/W,20-05-2017,55104,46053
Chenab,Panjnad H/W,21-05-2017,59544,50494
Chenab,Panjnad H/W,22-05-2017,56319,47264
Chenab,Panjnad H/W,23-05-2017,59618,50494
Chenab,Panjnad H/W,24-05-2017,60859,51769
Chenab,Panjnad H/W,25-05-2017,60862,51769
Chenab,Panjnad H/W,26-05-2017,60069,50962
Chenab,Panjnad H/W,27-05-2017,48743,39650
Chenab,Panjnad H/W,28-05-2017,48935,39643
Chenab,Panjnad H/W,29-05-2017,43274,34178
Chenab,Panjnad H/W,30-05-2017,37427,28319
Chenab,Panjnad H/W,31-05-2017,36594,27274
Chenab,Marala H/W,1-06-2017,45014,18470
Chenab,Marala H/W,2-06-2017,40479,14398
Chenab,Marala H/W,3-06-2017,41157,13697
Chenab,Marala H/W,4-06-2017,34125,6955
Chenab,Marala H/W,5-06-2017,38612,10326
Chenab,Marala H/W,6-06-2017,38606,10326
Chenab,Marala H/W,7-06-2017,40595,11572
Chenab,Marala H/W,8-06-2017,39693,9720
Chenab,Marala H/W,9-06-2017,44482,15286
Chenab,Marala H/W,10-06-2017,51263,22834
Chenab,Marala H/W,11-06-2017,52335,22834
Chenab,Marala H/W,12-06-2017,56357,26608
Chenab,Marala H/W,13-06-2017,52101,22834
Chenab,Marala H/W,14-06-2017,56718,26608
Chenab,Marala H/W,15-06-2017,54980,25268
Chenab,Marala H/W,16-06-2017,54120,25268
Chenab,Marala H/W,17-06-2017,50784,20696
Chenab,Marala H/W,18-06-2017,51341,20696
Chenab,Marala H/W,19-06-2017,63732,34472
Chenab,Marala H/W,20-06-2017,69405,39064
Chenab,Marala H/W,21-06-2017,83063,52880
Chenab,Marala H/W,22-06-2017,96271,66616
Chenab,Marala H/W,23-06-2017,79372,48248
Chenab,Marala H/W,24-06-2017,69257,39064
Chenab,Marala H/W,25-06-2017,93856,62024
Chenab,Marala H/W,26-06-2017,97837,66616
Chenab,Marala H/W,27-06-2017,70308,37851
Chenab,Marala H/W,28-06-2017,56358,24075
Chenab,Marala H/W,29-06-2017,56986,24075
Chenab,Marala H/W,30-06-2017,66826,33254
Chenab,Khanki H/W,1-06-2017,25617,17617
Chenab,Khanki H/W,2-06-2017,19380,11380
Chenab,Khanki H/W,3-06-2017,21934,13962
Chenab,Khanki H/W,4-06-2017,9938,2038
Chenab,Khanki H/W,5-06-2017,11634,3584
Chenab,Khanki H/W,6-06-2017,15271,7171
Chenab,Khanki H/W,7-06-2017,16626,8476
Chenab,Khanki H/W,8-06-2017,14657,6507
Chenab,Khanki H/W,9-06-2017,11835,3585
Chenab,Khanki H/W,10-06-2017,22248,13962
Chenab,Khanki H/W,11-06-2017,25448,17048
Chenab,Khanki H/W,12-06-2017,27437,19037
Chenab,Khanki H/W,13-06-2017,31222,22822
Chenab,Khanki H/W,14-06-2017,25499,17049
Chenab,Khanki H/W,15-06-2017,32880,24680
Chenab,Khanki H/W,16-06-2017,17344,8970
Chenab,Khanki H/W,17-06-2017,27162,18812
Chenab,Khanki H/W,18-06-2017,22403,13903
Chenab,Khanki H/W,19-06-2017,20946,12446
Chenab,Khanki H/W,20-06-2017,38953,30420
Chenab,Khanki H/W,21-06-2017,57600,49050
Chenab,Khanki H/W,22-06-2017,68429,59879
Chenab,Khanki H/W,23-06-2017,63605,55055
Chenab,Khanki H/W,24-06-2017,42307,33957
Chenab,Khanki H/W,25-06-2017,36179,27629
Chenab,Khanki H/W,26-06-2017,87065,78515
Chenab,Khanki H/W,27-06-2017,49917,41367
Chenab,Khanki H/W,28-06-2017,31053,22503
Chenab,Khanki H/W,29-06-2017,19653,11103
Chenab,Khanki H/W,30-06-2017,19653,11103
Chenab,Qadirabad Barrage,1-06-2017,29037,6940
Chenab,Qadirabad Barrage,2-06-2017,28940,6940
Chenab,Qadirabad Barrage,3-06-2017,22000,NIL
Chenab,Qadirabad Barrage,4-06-2017,22000,NIL
Chenab,Qadirabad Barrage,5-06-2017,16000,NIL
Chenab,Qadirabad Barrage,6-06-2017,20050,NIL
Chenab,Qadirabad Barrage,7-06-2017,22000,NIL
Chenab,Qadirabad Barrage,8-06-2017,21784,NIL
Chenab,Qadirabad Barrage,9-06-2017,24836,2836
Chenab,Qadirabad Barrage,10-06-2017,33044,11044
Chenab,Qadirabad Barrage,11-06-2017,35438,13780
Chenab,Qadirabad Barrage,12-06-2017,37143,15143
Chenab,Qadirabad Barrage,13-06-2017,39744,17744
Chenab,Qadirabad Barrage,14-06-2017,37108,15108
Chenab,Qadirabad Barrage,15-06-2017,42404,20404
Chenab,Qadirabad Barrage,16-06-2017,37148,15148
Chenab,Qadirabad Barrage,17-06-2017,41050,19050
Chenab,Qadirabad Barrage,18-06-2017,37344,15108
Chenab,Qadirabad Barrage,19-06-2017,30308,8308
Chenab,Qadirabad Barrage,20-06-2017,47681,25681
Chenab,Qadirabad Barrage,21-06-2017,63730,41057
Chenab,Qadirabad Barrage,22-06-2017,75411,53411
Chenab,Qadirabad Barrage,23-06-2017,75411,53411
Chenab,Qadirabad Barrage,24-06-2017,52901,30901
Chenab,Qadirabad Barrage,25-06-2017,47681,25681
Chenab,Qadirabad Barrage,26-06-2017,89571,67571
Chenab,Qadirabad Barrage,27-06-2017,74879,52879
Chenab,Qadirabad Barrage,28-06-2017,46060,24400
Chenab,Qadirabad Barrage,29-06-2017,35780,13780
Chenab,Qadirabad Barrage,30-06-2017,28940,6940
Chenab,Trimmu H/W-,1-06-2017,13424,NIL
Chenab,Trimmu H/W-,2-06-2017,14050,NIL
Chenab,Trimmu H/W-,3-06-2017,12732,NIL
Chenab,Trimmu H/W-,4-06-2017,15050,NIL
Chenab,Trimmu H/W-,5-06-2017,16464,1438
Chenab,Trimmu H/W-,6-06-2017,16488,1438
Chenab,Trimmu H/W-,7-06-2017,22051,7030
Chenab,Trimmu H/W-,8-06-2017,18915,2865
Chenab,Trimmu H/W-,9-06-2017,16024,NIL
Chenab,Trimmu H/W-,10-06-2017,22984,6949
Chenab,Trimmu H/W-,11-06-2017,25624,9574
Chenab,Trimmu H/W-,12-06-2017,22993,6949
Chenab,Trimmu H/W-,13-06-2017,22999,6949
Chenab,Trimmu H/W-,14-06-2017,22999,6949
Chenab,Trimmu H/W-,15-06-2017,21977,6949
Chenab,Trimmu H/W-,16-06-2017,23666,9652
Chenab,Trimmu H/W-,17-06-2017,24538,10488
Chenab,Trimmu H/W-,18-06-2017,24038,10488
Chenab,Trimmu H/W-,19-06-2017,25025,10488
Chenab,Trimmu H/W-,20-06-2017,25028,10488
Chenab,Trimmu H/W-,21-06-2017,22133,7583
Chenab,Trimmu H/W-,22-06-2017,17437,2887
Chenab,Trimmu H/W-,23-06-2017,23794,8273
Chenab,Trimmu H/W-,24-06-2017,37957,22419
Chenab,Trimmu H/W-,25-06-2017,63987,50937
Chenab,Trimmu H/W-,26-06-2017,68194,57168
Chenab,Trimmu H/W-,27-06-2017,70210,57168
Chenab,Trimmu H/W-,28-06-2017,74248,60198
Chenab,Trimmu H/W-,29-06-2017,89113,75077
Chenab,Trimmu H/W-,30-06-2017,74081,58531
Chenab,Panjnad H/W,1-06-2017,33979,24671
Chenab,Panjnad H/W,2-06-2017,22011,12722
Chenab,Panjnad H/W,3-06-2017,12460,3124
Chenab,Panjnad H/W,4-06-2017,9294,NIL
Chenab,Panjnad H/W,5-06-2017,8259,NIL
Chenab,Panjnad H/W,6-06-2017,8655,NIL
Chenab,Panjnad H/W,7-06-2017,9350,NIL
Chenab,Panjnad H/W,8-06-2017,10593,1257
Chenab,Panjnad H/W,9-06-2017,12493,3092
Chenab,Panjnad H/W,10-06-2017,10152,838
Chenab,Panjnad H/W,11-06-2017,10385,835
Chenab,Panjnad H/W,12-06-2017,9541,NIL
Chenab,Panjnad H/W,13-06-2017,9508,NIL
Chenab,Panjnad H/W,14-06-2017,10385,835
Chenab,Panjnad H/W,15-06-2017,9537,NIL
Chenab,Panjnad H/W,16-06-2017,9589,NIL
Chenab,Panjnad H/W,17-06-2017,8230,NIL
Chenab,Panjnad H/W,18-06-2017,8565,NIL
Chenab,Panjnad H/W,19-06-2017,8492,NIL
Chenab,Panjnad H/W,20-06-2017,8496,NIL
Chenab,Panjnad H/W,21-06-2017,8926,NIL
Chenab,Panjnad H/W,22-06-2017,8925,NIL
Chenab,Panjnad H/W,23-06-2017,9037,NIL
Chenab,Panjnad H/W,24-06-2017,12668,3104
Chenab,Panjnad H/W,25-06-2017,12593,3092
Chenab,Panjnad H/W,26-06-2017,13205,3678
Chenab,Panjnad H/W,27-06-2017,19973,10320
Chenab,Panjnad H/W,28-06-2017,34768,25018
Chenab,Panjnad H/W,29-06-2017,38742,28996
Chenab,Panjnad H/W,30-06-2017,45430,35689
Chenab,Marala H/W,1-07-2017,61000,28667
Chenab,Marala H/W,2-07-2017,52264,20696
Chenab,Marala H/W,3-07-2017,49487,16604
Chenab,Marala H/W,4-07-2017,58271,25288
Chenab,Marala H/W,5-07-2017,67555,34472
Chenab,Marala H/W,6-07-2017,81582,48248
Chenab,Marala H/W,7-07-2017,89435,57432
Chenab,Marala H/W,8-07-2017,76990,43656
Chenab,Marala H/W,9-07-2017,85970,52840
Chenab,Marala H/W,10-07-2017,109426,75850
Chenab,Marala H/W,11-07-2017,121823,87840
Chenab,Marala H/W,12-07-2017,87043,56820
Chenab,Marala H/W,13-07-2017,145982,115632
Chenab,Marala H/W,14-07-2017,113548,82800
Chenab,Marala H/W,15-07-2017,92844,62172
Chenab,Marala H/W,16-07-2017,97401,65590
Chenab,Marala H/W,17-07-2017,129531,97308
Chenab,Marala H/W,18-07-2017,123392,91392
Chenab,Marala H/W,19-07-2017,98400,66600
Chenab,Marala H/W,20-07-2017,104412,72462
Chenab,Marala H/W,21-07-2017,108524,76524
Chenab,Marala H/W,22-07-2017,123521,91392
Chenab,Marala H/W,23-07-2017,100307,68184
Chenab,Marala H/W,24-07-2017,124178,91902
Chenab,Marala H/W,25-07-2017,120436,91902
Chenab,Marala H/W,26-07-2017,128734,100434
Chenab,Marala H/W,27-07-2017,116389,87840
Chenab,Marala H/W,28-07-2017,90992,62892
Chenab,Marala H/W,29-07-2017,95021,66600
Chenab,Marala H/W,30-07-2017,98675,69920
Chenab,Marala H/W,31-07-2017,111857,82350
Chenab,Khanki H/W,1-07-2017,36955,28455
Chenab,Khanki H/W,2-07-2017,24159,15459
Chenab,Khanki H/W,3-07-2017,22993,22993
Chenab,Khanki H/W,4-07-2017,23798,23798
Chenab,Khanki H/W,5-07-2017,45730,45730
Chenab,Khanki H/W,6-07-2017,65992,65992
Chenab,Khanki H/W,7-07-2017,84680,78680
Chenab,Khanki H/W,8-07-2017,54361,46861
Chenab,Khanki H/W,9-07-2017,91997,83697
Chenab,Khanki H/W,10-07-2017,121268,112893
Chenab,Khanki H/W,11-07-2017,117414,109014
Chenab,Khanki H/W,12-07-2017,77135,68735
Chenab,Khanki H/W,13-07-2017,157535,149135
Chenab,Khanki H/W,14-07-2017,97754,89354
Chenab,Khanki H/W,15-07-2017,74561,66161
Chenab,Khanki H/W,16-07-2017,74580,66075
Chenab,Khanki H/W,17-07-2017,104397,95897
Chenab,Khanki H/W,18-07-2017,119100,111100
Chenab,Khanki H/W,19-07-2017,78047,70047
Chenab,Khanki H/W,20-07-2017,84074,76074
Chenab,Khanki H/W,21-07-2017,80906,72745
Chenab,Khanki H/W,22-07-2017,100301,92301
Chenab,Khanki H/W,23-07-2017,86962,78776
Chenab,Khanki H/W,24-07-2017,115378,107178
Chenab,Khanki H/W,25-07-2017,108080,99680
Chenab,Khanki H/W,26-07-2017,104578,96078
Chenab,Khanki H/W,27-07-2017,121075,112575
Chenab,Khanki H/W,28-07-2017,79675,71175
Chenab,Khanki H/W,29-07-2017,81346,72746
Chenab,Khanki H/W,30-07-2017,75727,67127
Chenab,Khanki H/W,31-07-2017,100079,91479
Chenab,Qadirabad Barrage,1-07-2017,46167,24400
Chenab,Qadirabad Barrage,2-07-2017,39790,17790
Chenab,Qadirabad Barrage,3-07-2017,38516,16516
Chenab,Qadirabad Barrage,4-07-2017,41151,19151
Chenab,Qadirabad Barrage,5-07-2017,46400,24400
Chenab,Qadirabad Barrage,6-07-2017,64378,42378
Chenab,Qadirabad Barrage,7-07-2017,80087,58087
Chenab,Qadirabad Barrage,8-07-2017,69887,48468
Chenab,Qadirabad Barrage,9-07-2017,64378,42378
Chenab,Qadirabad Barrage,10-07-2017,138491,116491
Chenab,Qadirabad Barrage,11-07-2017,135664,114280
Chenab,Qadirabad Barrage,12-07-2017,96297,74297
Chenab,Qadirabad Barrage,13-07-2017,172128,154128
Chenab,Qadirabad Barrage,14-07-2017,120771,106767
Chenab,Qadirabad Barrage,15-07-2017,89375,68785
Chenab,Qadirabad Barrage,16-07-2017,82103,60103
Chenab,Qadirabad Barrage,17-07-2017,98077,76077
Chenab,Qadirabad Barrage,18-07-2017,122207,103886
Chenab,Qadirabad Barrage,19-07-2017,96121,74121
Chenab,Qadirabad Barrage,20-07-2017,78149,56149
Chenab,Qadirabad Barrage,21-07-2017,88214,66170
Chenab,Qadirabad Barrage,22-07-2017,96970,74970
Chenab,Qadirabad Barrage,23-07-2017,96901,74901
Chenab,Qadirabad Barrage,24-07-2017,96901,74901
Chenab,Qadirabad Barrage,25-07-2017,90997,80622
Chenab,Qadirabad Barrage,26-07-2017,96618,86569
Chenab,Qadirabad Barrage,27-07-2017,114760,104760
Chenab,Qadirabad Barrage,28-07-2017,76170,66170
Chenab,Qadirabad Barrage,29-07-2017,74493,64493
Chenab,Qadirabad Barrage,30-07-2017,74493,64493
Chenab,Qadirabad Barrage,31-07-2017,76170,66170
Chenab,Trimmu H/W-,1-07-2017,49392,33865
Chenab,Trimmu H/W-,2-07-2017,48415,33865
Chenab,Trimmu H/W-,3-07-2017,55534,40995
Chenab,Trimmu H/W-,4-07-2017,55542,40995
Chenab,Trimmu H/W-,5-07-2017,50978,34928
Chenab,Trimmu H/W-,6-07-2017,50954,34928
Chenab,Trimmu H/W-,7-07-2017,50978,34928
Chenab,Trimmu H/W-,8-07-2017,55962,42421
Chenab,Trimmu H/W-,9-07-2017,73702,57652
Chenab,Trimmu H/W-,10-07-2017,80944,64903
Chenab,Trimmu H/W-,11-07-2017,70926,54886
Chenab,Trimmu H/W-,12-07-2017,103520,87470
Chenab,Trimmu H/W-,13-07-2017,118430,102390
Chenab,Trimmu H/W-,14-07-2017,110265,94215
Chenab,Trimmu H/W-,15-07-2017,129657,113638
Chenab,Trimmu H/W-,16-07-2017,117259,101235
Chenab,Trimmu H/W-,17-07-2017,105959,89911
Chenab,Trimmu H/W-,18-07-2017,101703,85653
Chenab,Trimmu H/W-,19-07-2017,108201,92151
Chenab,Trimmu H/W-,20-07-2017,124056,108006
Chenab,Trimmu H/W-,21-07-2017,105971,89821
Chenab,Trimmu H/W-,22-07-2017,105971,89821
Chenab,Trimmu H/W-,23-07-2017,105961,89821
Chenab,Trimmu H/W-,24-07-2017,110449,94312
Chenab,Trimmu H/W-,25-07-2017,129083,112924
Chenab,Trimmu H/W-,26-07-2017,122872,106722
Chenab,Trimmu H/W-,27-07-2017,138989,122850
Chenab,Trimmu H/W-,28-07-2017,145391,129241
Chenab,Trimmu H/W-,29-07-2017,145371,129241
Chenab,Trimmu H/W-,30-07-2017,145862,134715
Chenab,Trimmu H/W-,31-07-2017,145865,134715
Chenab,Panjnad H/W,1-07-2017,46247,36527
Chenab,Panjnad H/W,2-07-2017,52860,43313
Chenab,Panjnad H/W,3-07-2017,44687,35169
Chenab,Panjnad H/W,4-07-2017,36983,27463
Chenab,Panjnad H/W,5-07-2017,37013,27463
